	T0	T0	treated	treated	untreated	untreated
Apoptosis+Cancer+Other_Cancer=ABI1_+_27149708.24-ENST00000376170.4,ENST00000376142.2,ENST00000359188.4,ENST00000376138.3,ENST00000376140.3~e39m1	137	134	150	111	133	134
Apoptosis+Cancer+Other_Cancer=ABI1_+_27149740.23-all~e39m1	180	191	178	121	246	209
Apoptosis+Cancer+Other_Cancer=ABI1_+_27149748.27-all~e39m1	137	145	115	193	163	161
Apoptosis+Cancer+Other_Cancer=ABI1_+_27149761.23-all~e39m1	94	93	65	65	104	107
Apoptosis+Cancer+Other_Cancer=ABI1_+_27149814.25-all~e39m1	161	197	185	130	208	168
Apoptosis+Cancer+Other_Cancer=ABI1_+_27149847.24-ENST00000376170.4,ENST00000376142.2,ENST00000359188.4,ENST00000376138.3,ENST00000355394.4,ENST00000346832.5,ENST00000376134.3,ENST00000376137.4,ENST00000536334.1~e39m1	153	181	70	107	165	143
Apoptosis+Cancer+Other_Cancer=ABI1_+_27149865.24-ENST00000376142.2,ENST00000359188.4,ENST00000376138.3,ENST00000355394.4,ENST00000346832.5,ENST00000376134.3,ENST00000376137.4,ENST00000536334.1~e39m1	171	212	220	244	234	201
Apoptosis+Cancer+Other_Cancer=ABI1_-_27149717.22-ENST00000376170.4,ENST00000376142.2,ENST00000359188.4,ENST00000376138.3,ENST00000376140.3~e39m1	236	279	369	174	325	293
Apoptosis+Cancer+Other_Cancer=ABI1_-_27149755.24-all~e39m1	274	234	199	241	283	228
Apoptosis+Cancer+Other_Cancer=ABI1_-_27149837.28-all~e39m1	72	90	99	55	123	112
Apoptosis+Cancer+Other_Cancer=ABI1_-_27149845.26-ENST00000376170.4,ENST00000376142.2,ENST00000359188.4,ENST00000376138.3,ENST00000355394.4,ENST00000346832.5,ENST00000376134.3,ENST00000376137.4,ENST00000536334.1~e39m1	318	292	252	293	356	317
Apoptosis+Cancer+Other_Cancer=ABI1_-_27149855.22-ENST00000376170.4,ENST00000376142.2,ENST00000359188.4,ENST00000376138.3,ENST00000355394.4,ENST00000346832.5,ENST00000376134.3,ENST00000376137.4,ENST00000536334.1~e39m1	104	80	49	95	108	96
Apoptosis+Cancer+Other_Cancer=ABLIM2_+_8160270.24-all~e39m1	51	85	65	26	59	67
Apoptosis+Cancer+Other_Cancer=ABLIM2_+_8160308.24-all~e39m1	195	210	169	191	224	236
Apoptosis+Cancer+Other_Cancer=ABLIM2_+_8160346.23-all~e39m1	56	64	86	55	59	77
Apoptosis+Cancer+Other_Cancer=ABLIM2_+_8160364.24-all~e39m1	4	3	0	3	9	4
Apoptosis+Cancer+Other_Cancer=ABLIM2_+_8160386.24-all~e39m1	176	172	144	88	166	146
Apoptosis+Cancer+Other_Cancer=ABLIM2_+_8160401.24-all~e39m1	270	274	272	210	268	295
Apoptosis+Cancer+Other_Cancer=ABLIM2_+_8160443.24-all~e39m1	169	210	155	142	204	191
Apoptosis+Cancer+Other_Cancer=ABLIM2_+_8160459.24-all~e39m1	146	150	204	173	160	178
Apoptosis+Cancer+Other_Cancer=ABLIM2_-_8160431.24-all~e39m1	247	310	228	316	303	318
Apoptosis+Cancer+Other_Cancer=ABLIM2_-_8160471.23-all~e39m1	124	171	83	70	158	133
Apoptosis+Cancer+Other_Cancer=ABTB1_+_127391832.23-all~e39m1	179	182	168	110	227	183
Apoptosis+Cancer+Other_Cancer=ABTB1_+_127391854.22-all~e39m1	115	113	20	40	28	27
Apoptosis+Cancer+Other_Cancer=ABTB1_+_127391875.23-all~e39m1	144	166	114	314	156	155
Apoptosis+Cancer+Other_Cancer=ABTB1_+_127391984.24-all~e39m1	134	126	122	177	137	147
Apoptosis+Cancer+Other_Cancer=ABTB1_+_127392007.24-all~e39m1	215	249	270	285	215	206
Apoptosis+Cancer+Other_Cancer=ABTB1_+_127392053.24-all~e39m1	139	118	102	111	119	138
Apoptosis+Cancer+Other_Cancer=ABTB1_-_127391814.21-all~e39m1	69	76	93	66	83	87
Apoptosis+Cancer+Other_Cancer=ABTB1_-_127391822.23-all~e39m1	135	137	121	225	126	118
Apoptosis+Cancer+Other_Cancer=ABTB1_-_127391850.24-all~e39m1	92	126	144	95	123	121
Apoptosis+Cancer+Other_Cancer=ABTB1_-_127391871.22-all~e39m1	154	227	170	189	260	205
Apoptosis+Cancer+Other_Cancer=ACADM_+_76190004.23-ENST00000370841.4~e39m1	127	181	76	121	156	153
Apoptosis+Cancer+Other_Cancer=ACADM_+_76190009.22-ENST00000370841.4~e39m1	82	88	122	85	83	84
Apoptosis+Cancer+Other_Cancer=ACADM_+_76190052.24-ENST00000370841.4~e39m1	146	163	132	116	151	153
Apoptosis+Cancer+Other_Cancer=ACADM_+_76190136.23-ENST00000370841.4~e39m1	85	69	139	65	79	62
Apoptosis+Cancer+Other_Cancer=ACADM_+_76190223.24-ENST00000370841.4~e39m1	86	103	137	104	112	113
Apoptosis+Cancer+Other_Cancer=ACADM_+_76190228.23-ENST00000370841.4~e39m1	135	133	78	79	143	146
Apoptosis+Cancer+Other_Cancer=ACADM_+_76190280.24-ENST00000370841.4~e39m1	84	82	70	68	103	83
Apoptosis+Cancer+Other_Cancer=ACADM_+_76190302.24-ENST00000370841.4~e39m1	118	145	64	127	133	137
Apoptosis+Cancer+Other_Cancer=ACADM_+_76190307.24-ENST00000370841.4~e39m1	138	151	201	172	116	131
Apoptosis+Cancer+Other_Cancer=ACADM_+_76190433.23-ENST00000420607.2~e39m1	82	84	76	34	83	100
Apoptosis+Cancer+Other_Cancer=ACADM_+_76190514.24-ENST00000420607.2~e39m1	248	223	234	180	237	248
Apoptosis+Cancer+Other_Cancer=ACADM_+_76190627.24-ENST00000420607.2~e39m1	95	97	157	106	112	100
Apoptosis+Cancer+Other_Cancer=ACADM_+_76190642.24-ENST00000420607.2~e39m1	109	116	92	34	109	109
Apoptosis+Cancer+Other_Cancer=ACADM_+_76190657.23-ENST00000420607.2~e39m1	286	310	383	246	331	377
Apoptosis+Cancer+Other_Cancer=ACADM_+_76190716.24-ENST00000420607.2~e39m1	159	203	174	203	201	221
Apoptosis+Cancer+Other_Cancer=ACADM_-_76190291.23-ENST00000370841.4~e39m1	140	128	108	97	177	141
Apoptosis+Cancer+Other_Cancer=ACADM_-_76190556.24-ENST00000420607.2~e39m1	106	89	54	146	91	94
Apoptosis+Cancer+Other_Cancer=ACADM_-_76190563.24-ENST00000420607.2~e39m1	167	174	292	100	205	194
Apoptosis+Cancer+Other_Cancer=ACADM_-_76190572.23-ENST00000420607.2~e39m1	120	141	133	109	100	138
Apoptosis+Cancer+Other_Cancer=ACADM_-_76190730.24-ENST00000420607.2~e39m1	149	121	84	120	112	87
Apoptosis+Cancer+Other_Cancer=ACO2_+_41865078.24-all~e39m1	54	66	27	46	55	53
Apoptosis+Cancer+Other_Cancer=ACO2_+_41865278.24-all~e39m1	128	112	116	69	125	120
Apoptosis+Cancer+Other_Cancer=ACO2_+_41865330.24-all~e39m1	198	241	192	229	170	179
Apoptosis+Cancer+Other_Cancer=ACO2_+_41865385.24-all~e39m1	154	187	129	64	200	171
Apoptosis+Cancer+Other_Cancer=ACO2_+_41865391.24-all~e39m1	169	179	378	171	170	187
Apoptosis+Cancer+Other_Cancer=ACO2_-_41865109.21-all~e39m1	77	76	86	404	105	57
Apoptosis+Cancer+Other_Cancer=ACO2_-_41865186.24-all~e39m1	138	136	104	112	147	106
Apoptosis+Cancer+Other_Cancer=ACO2_-_41865223.23-all~e39m1	147	148	122	182	196	152
Apoptosis+Cancer+Other_Cancer=ACO2_-_41865246.24-all~e39m1	132	149	79	133	135	157
Apoptosis+Cancer+Other_Cancer=ACO2_-_41865366.23-all~e39m1	126	151	180	63	157	140
Apoptosis+Cancer+Other_Cancer=ACOT6_+_74083609.25-all~e39m1	88	82	129	96	115	96
Apoptosis+Cancer+Other_Cancer=ACOT6_+_74083618.24-all~e39m1	46	43	24	68	67	75
Apoptosis+Cancer+Other_Cancer=ACOT6_+_74083669.26-all~e39m1	120	136	112	121	157	131
Apoptosis+Cancer+Other_Cancer=ACOT6_+_74083689.27-all~e39m1	99	100	166	38	106	109
Apoptosis+Cancer+Other_Cancer=ACOT6_+_74083742.25-all~e39m1	213	270	185	289	221	239
Apoptosis+Cancer+Other_Cancer=ACOT6_+_74083766.26-all~e39m1	280	295	226	251	290	278
Apoptosis+Cancer+Other_Cancer=ACOT6_+_74083771.25-all~e39m1	233	242	199	203	227	225
Apoptosis+Cancer+Other_Cancer=ACOT6_+_74083796.25-all~e39m1	143	125	125	117	138	94
Apoptosis+Cancer+Other_Cancer=ACOT6_+_74083823.23-all~e39m1	66	110	121	102	118	103
Apoptosis+Cancer+Other_Cancer=ACOT6_-_74083757.23-all~e39m1	54	61	83	48	51	83
Apoptosis+Cancer+Other_Cancer=ACSBG1_+_78526752.25-all~e39m1	116	125	97	76	108	96
Apoptosis+Cancer+Other_Cancer=ACSBG1_+_78526801.24-all~e39m1	167	153	167	128	200	171
Apoptosis+Cancer+Other_Cancer=ACSBG1_+_78526820.24-all~e39m1	162	219	163	169	229	180
Apoptosis+Cancer+Other_Cancer=ACSBG1_+_78526826.24-all~e39m1	127	159	126	130	151	150
Apoptosis+Cancer+Other_Cancer=ACSBG1_+_78526846.24-all~e39m1	207	186	231	226	182	215
Apoptosis+Cancer+Other_Cancer=ACSBG1_+_78526856.24-all~e39m1	191	213	185	293	217	185
Apoptosis+Cancer+Other_Cancer=ACSBG1_+_78526895.25-all~e39m1	202	223	185	259	203	192
Apoptosis+Cancer+Other_Cancer=ACSBG1_-_78526810.23-all~e39m1	231	213	166	199	206	245
Apoptosis+Cancer+Other_Cancer=ACSBG1_-_78526839.24-all~e39m1	304	285	224	195	313	234
Apoptosis+Cancer+Other_Cancer=ACSBG1_-_78526913.24-all~e39m1	197	221	151	103	202	172
Apoptosis+Cancer+Other_Cancer=ACSL5_+_114133761.23-ENST00000354655.4~e39m1	179	196	145	235	244	158
Apoptosis+Cancer+Other_Cancer=ACSL5_+_114133854.25-ENST00000354655.4~e39m1	157	167	271	132	168	161
Apoptosis+Cancer+Other_Cancer=ACSL5_+_114133946.25-ENST00000354655.4~e39m1	409	418	264	296	438	402
Apoptosis+Cancer+Other_Cancer=ACSL5_+_114135023.25-ENST00000393081.1~e39m1	189	194	92	139	183	184
Apoptosis+Cancer+Other_Cancer=ACSL5_+_114135078.22-ENST00000393081.1~e39m1	148	174	135	259	208	191
Apoptosis+Cancer+Other_Cancer=ACSL5_+_114135204.24-ENST00000393081.1~e39m1	136	128	98	80	141	135
Apoptosis+Cancer+Other_Cancer=ACSL5_+_114135913.24-ENST00000354273.4~e39m1	129	114	120	37	151	117
Apoptosis+Cancer+Other_Cancer=ACSL5_+_114135960.24-ENST00000354273.4~e39m1	176	215	183	118	200	200
Apoptosis+Cancer+Other_Cancer=ACSL5_+_114135975.24-ENST00000354273.4~e39m1	139	142	179	104	178	184
Apoptosis+Cancer+Other_Cancer=ACSL5_+_114136086.24-ENST00000354273.4~e39m1	129	151	84	92	151	155
Apoptosis+Cancer+Other_Cancer=ACSL5_+_114136196.24-ENST00000354273.4~e39m1	65	89	37	113	107	53
Apoptosis+Cancer+Other_Cancer=ACSL5_-_114133810.24-ENST00000354655.4~e39m1	111	148	168	115	136	130
Apoptosis+Cancer+Other_Cancer=ACSL5_-_114133902.23-ENST00000354655.4~e39m1	171	172	239	183	194	180
Apoptosis+Cancer+Other_Cancer=ACSL5_-_114133923.24-ENST00000354655.4~e39m1	123	178	136	117	175	185
Apoptosis+Cancer+Other_Cancer=ACSL5_-_114133985.25-ENST00000354655.4~e39m1	141	173	143	187	170	166
Apoptosis+Cancer+Other_Cancer=ACSL5_-_114134010.25-ENST00000354655.4~e39m1	68	85	14	41	91	84
Apoptosis+Cancer+Other_Cancer=ACSL5_-_114134027.24-ENST00000354655.4~e39m1	106	114	106	102	129	107
Apoptosis+Cancer+Other_Cancer=ACSL5_-_114135155.23-ENST00000393081.1~e39m1	154	163	75	139	134	160
Apoptosis+Cancer+Other_Cancer=ACSL5_-_114135262.23-ENST00000393081.1~e39m1	143	125	265	162	187	153
Apoptosis+Cancer+Other_Cancer=ACSL5_-_114135272.24-ENST00000393081.1~e39m1	143	123	123	187	162	154
Apoptosis+Cancer+Other_Cancer=ACSL5_-_114136029.24-ENST00000354273.4~e39m1	167	180	52	122	158	154
Apoptosis+Cancer+Other_Cancer=ACSL5_-_114136121.24-ENST00000354273.4~e39m1	243	239	193	253	302	258
Apoptosis+Cancer+Other_Cancer=ACSL5_-_114136137.24-ENST00000354273.4~e39m1	135	166	244	114	208	169
Apoptosis+Cancer+Other_Cancer=ACSL5_-_114136212.21-ENST00000354273.4~e39m1	41	51	19	20	43	34
Apoptosis+Cancer+Other_Cancer=ACSL5_-_114136243.24-ENST00000354273.4~e39m1	78	78	43	101	74	69
Apoptosis+Cancer+Other_Cancer=ACSL6_+_131330002.23-ENST00000379240.1~e39m1	185	193	171	118	213	200
Apoptosis+Cancer+Other_Cancer=ACSL6_+_131330164.24-ENST00000379240.1~e39m1	154	155	372	241	198	179
Apoptosis+Cancer+Other_Cancer=ACSL6_+_131330172.24-ENST00000379240.1~e39m1	65	76	25	42	73	54
Apoptosis+Cancer+Other_Cancer=ACSL6_+_131330219.24-ENST00000379240.1~e39m1	224	252	170	247	268	238
Apoptosis+Cancer+Other_Cancer=ACSL6_+_131330272.24-ENST00000379240.1~e39m1	243	214	261	195	331	208
Apoptosis+Cancer+Other_Cancer=ACSL6_+_131335167.23-ENST00000379244.1~e39m1	36	34	53	35	47	50
Apoptosis+Cancer+Other_Cancer=ACSL6_+_131335243.24-ENST00000379244.1~e39m1	107	89	88	41	134	82
Apoptosis+Cancer+Other_Cancer=ACSL6_+_131335299.24-ENST00000379244.1~e39m1	136	147	160	164	124	131
Apoptosis+Cancer+Other_Cancer=ACSL6_+_131347321.24-ENST00000543479.1~e39m1	135	158	111	166	200	132
Apoptosis+Cancer+Other_Cancer=ACSL6_+_131347481.24-ENST00000543479.1~e39m1	24	28	63	23	54	31
Apoptosis+Cancer+Other_Cancer=ACSL6_-_131329998.24-ENST00000379240.1~e39m1	145	151	137	203	141	146
Apoptosis+Cancer+Other_Cancer=ACSL6_-_131330048.23-ENST00000379240.1~e39m1	62	61	27	32	80	60
Apoptosis+Cancer+Other_Cancer=ACSL6_-_131330064.23-ENST00000379240.1~e39m1	129	113	55	64	119	104
Apoptosis+Cancer+Other_Cancer=ACSL6_-_131335185.24-ENST00000379244.1~e39m1	67	77	44	33	65	46
Apoptosis+Cancer+Other_Cancer=ACSL6_-_131335306.23-ENST00000379244.1~e39m1	133	103	87	84	137	112
Apoptosis+Cancer+Other_Cancer=ACSL6_-_131335336.23-ENST00000379244.1~e39m1	220	225	214	249	218	189
Apoptosis+Cancer+Other_Cancer=ACSL6_-_131335353.24-ENST00000379244.1~e39m1	148	116	193	113	150	142
Apoptosis+Cancer+Other_Cancer=ACSL6_-_131347259.23-ENST00000543479.1~e39m1	168	185	289	231	226	203
Apoptosis+Cancer+Other_Cancer=ACSL6_-_131347379.24-ENST00000543479.1~e39m1	89	98	58	72	144	87
Apoptosis+Cancer+Other_Cancer=ACSL6_-_131347426.24-ENST00000543479.1~e39m1	200	227	130	318	228	231
Apoptosis+Cancer+Other_Cancer=ACSL6_-_131347437.24-ENST00000543479.1~e39m1	27	39	8	26	33	14
Apoptosis+Cancer+Other_Cancer=ACSL6_-_131347495.24-ENST00000543479.1~e39m1	96	121	90	128	147	125
Apoptosis+Cancer+Other_Cancer=ACSL6_-_131347523.24-ENST00000543479.1~e39m1	181	225	123	204	193	215
Apoptosis+Cancer+Other_Cancer=ACSL6_-_131347540.24-ENST00000543479.1~e39m1	51	39	8	40	40	36
Apoptosis+Cancer+Other_Cancer=ACSL6_-_131347544.23-ENST00000543479.1~e39m1	72	91	59	30	78	55
Apoptosis+Cancer+Other_Cancer=ACSS1_+_25038519.24-all~e39m1	154	174	79	286	169	165
Apoptosis+Cancer+Other_Cancer=ACSS1_+_25038530.24-all~e39m1	182	202	183	145	225	174
Apoptosis+Cancer+Other_Cancer=ACSS1_+_25038611.24-all~e39m1	128	155	76	91	137	123
Apoptosis+Cancer+Other_Cancer=ACSS1_+_25038647.23-all~e39m1	87	113	59	51	107	96
Apoptosis+Cancer+Other_Cancer=ACSS1_+_25038672.24-all~e39m1	197	173	98	280	214	157
Apoptosis+Cancer+Other_Cancer=ACSS1_+_25038712.23-all~e39m1	112	153	109	131	154	142
Apoptosis+Cancer+Other_Cancer=ACSS1_+_25038788.23-all~e39m1	80	71	47	109	78	67
Apoptosis+Cancer+Other_Cancer=ACSS1_+_25038796.23-all~e39m1	82	74	60	34	80	70
Apoptosis+Cancer+Other_Cancer=ACSS1_-_25038562.24-all~e39m1	81	108	99	118	87	83
Apoptosis+Cancer+Other_Cancer=ACSS1_-_25038625.24-all~e39m1	146	174	181	170	178	167
Apoptosis+Cancer+Other_Cancer=ACTA2_+_90712281.25-ENST00000224784.6~e39m1	201	155	172	204	179	149
Apoptosis+Cancer+Other_Cancer=ACTA2_+_90712289.23-ENST00000224784.6~e39m1	208	185	119	179	170	199
Apoptosis+Cancer+Other_Cancer=ACTA2_+_90712392.26-ENST00000224784.6~e39m1	141	115	127	140	145	126
Apoptosis+Cancer+Other_Cancer=ACTA2_+_90712443.24-ENST00000224784.6~e39m1	263	337	248	232	314	268
Apoptosis+Cancer+Other_Cancer=ACTA2_+_90712479.24-ENST00000224784.6~e39m1	163	182	215	230	189	175
Apoptosis+Cancer+Other_Cancer=ACTA2_+_90712486.25-ENST00000224784.6~e39m1	190	194	179	175	212	186
Apoptosis+Cancer+Other_Cancer=ACTA2_+_90751100.23-ENST00000458208.1~e39m1	199	193	220	164	204	192
Apoptosis+Cancer+Other_Cancer=ACTA2_-_90712430.25-ENST00000224784.6~e39m1	137	174	99	132	148	152
Apoptosis+Cancer+Other_Cancer=ACTA2_-_90712524.24-ENST00000224784.6~e39m1	88	131	74	70	77	108
Apoptosis+Cancer+Other_Cancer=ACTA2_-_90712532.24-ENST00000224784.6~e39m1	89	101	96	60	122	67
Apoptosis+Cancer+Other_Cancer=ACTA2_-_90712567.25-ENST00000224784.6~e39m1	56	73	69	312	65	46
Apoptosis+Cancer+Other_Cancer=ACTA2_-_90750869.22-ENST00000458208.1~e39m1	57	77	37	94	76	62
Apoptosis+Cancer+Other_Cancer=ACTA2_-_90750888.24-ENST00000458208.1~e39m1	86	150	105	239	106	121
Apoptosis+Cancer+Other_Cancer=ACTA2_-_90750916.24-ENST00000458208.1~e39m1	197	251	153	167	229	241
Apoptosis+Cancer+Other_Cancer=ACTA2_-_90750969.23-ENST00000458208.1~e39m1	185	186	262	170	223	281
Apoptosis+Cancer+Other_Cancer=ACTA2_-_90750978.23-ENST00000458208.1~e39m1	71	79	44	53	96	94
Apoptosis+Cancer+Other_Cancer=ACTA2_-_90751001.24-ENST00000458208.1~e39m1	132	161	162	106	158	162
Apoptosis+Cancer+Other_Cancer=ACTA2_-_90751031.24-ENST00000458208.1~e39m1	167	203	163	101	220	183
Apoptosis+Cancer+Other_Cancer=ACTA2_-_90751066.23-ENST00000458208.1~e39m1	179	200	112	225	198	180
Apoptosis+Cancer+Other_Cancer=ACTA2_-_90751136.24-ENST00000458208.1~e39m1	195	183	241	125	195	181
Apoptosis+Cancer+Other_Cancer=ACTB_+_5570130.24-all~e39m1	139	197	192	100	154	177
Apoptosis+Cancer+Other_Cancer=ACTB_+_5570153.23-all~e39m1	79	82	86	112	86	84
Apoptosis+Cancer+Other_Cancer=ACTB_-_5570086.24-all~e39m1	199	180	117	96	203	160
Apoptosis+Cancer+Other_Cancer=ACTB_-_5570094.23-all~e39m1	95	106	61	97	83	72
Apoptosis+Cancer+Other_Cancer=ACTB_-_5570114.24-all~e39m1	47	52	71	52	57	59
Apoptosis+Cancer+Other_Cancer=ACTB_-_5570169.24-all~e39m1	95	102	117	146	92	85
Apoptosis+Cancer+Other_Cancer=ACTB_-_5570253.24-all~e39m1	125	118	88	82	145	119
Apoptosis+Cancer+Other_Cancer=ACTB_-_5570262.23-all~e39m1	100	135	68	130	134	130
Apoptosis+Cancer+Other_Cancer=ACTB_-_5570274.24-all~e39m1	118	104	49	71	133	119
Apoptosis+Cancer+Other_Cancer=ACTB_-_5570344.24-all~e39m1	193	219	240	110	229	170
Apoptosis+Cancer+Other_Cancer=ACTG1_+_79479616.24-all~e39m1	114	108	129	69	92	127
Apoptosis+Cancer+Other_Cancer=ACTG1_+_79479654.24-all~e39m1	125	180	116	144	156	149
Apoptosis+Cancer+Other_Cancer=ACTG1_+_79479719.23-all~e39m1	85	122	69	69	93	94
Apoptosis+Cancer+Other_Cancer=ACTG1_-_79479657.24-all~e39m1	163	198	199	240	201	212
Apoptosis+Cancer+Other_Cancer=ACTG1_-_79479673.24-all~e39m1	49	86	44	92	57	83
Apoptosis+Cancer+Other_Cancer=ACTG1_-_79479693.24-all~e39m1	112	107	104	185	122	98
Apoptosis+Cancer+Other_Cancer=ACTG1_-_79479709.24-all~e39m1	172	157	170	110	218	180
Apoptosis+Cancer+Other_Cancer=ACTG1_-_79479780.21-all~e39m1	108	98	101	78	123	87
Apoptosis+Cancer+Other_Cancer=ACTG1_-_79479788.23-all~e39m1	79	90	17	4	34	29
Apoptosis+Cancer+Other_Cancer=ACTG1_-_79479835.23-all~e39m1	164	194	119	238	211	176
Apoptosis+Cancer+Other_Cancer=ACTL6B_+_100253833.23-all~e39m1	175	171	239	165	183	187
Apoptosis+Cancer+Other_Cancer=ACTL6B_+_100253880.23-all~e39m1	59	62	48	77	69	54
Apoptosis+Cancer+Other_Cancer=ACTL6B_+_100253951.24-all~e39m1	5	8	4	2	4	1
Apoptosis+Cancer+Other_Cancer=ACTL6B_-_100253815.24-all~e39m1	73	105	159	62	63	72
Apoptosis+Cancer+Other_Cancer=ACTL6B_-_100253822.24-all~e39m1	97	98	235	116	165	153
Apoptosis+Cancer+Other_Cancer=ACTL6B_-_100253869.22-all~e39m1	73	78	54	77	101	81
Apoptosis+Cancer+Other_Cancer=ACTL6B_-_100253926.23-all~e39m1	142	156	143	91	172	156
Apoptosis+Cancer+Other_Cancer=ACTL6B_-_100254010.24-all~e39m1	151	180	117	91	166	185
Apoptosis+Cancer+Other_Cancer=ACTL6B_-_100254033.24-all~e39m1	105	86	99	66	93	97
Apoptosis+Cancer+Other_Cancer=ACTL6B_-_100254060.24-all~e39m1	224	193	212	120	210	207
Apoptosis+Cancer+Other_Cancer=ACTR3B_+_152456803.22-all~e39m1	155	150	85	145	179	152
Apoptosis+Cancer+Other_Cancer=ACTR3B_+_152457057.24-all~e39m1	75	81	80	55	84	97
Apoptosis+Cancer+Other_Cancer=ACTR3B_-_152456807.24-all~e39m1	149	166	167	115	184	190
Apoptosis+Cancer+Other_Cancer=ACTR3B_-_152456855.24-all~e39m1	159	182	97	185	170	189
Apoptosis+Cancer+Other_Cancer=ACTR3B_-_152456863.24-all~e39m1	159	184	157	143	147	138
Apoptosis+Cancer+Other_Cancer=ACTR3B_-_152456899.24-all~e39m1	142	109	74	83	139	114
Apoptosis+Cancer+Other_Cancer=ACTR3B_-_152456920.23-all~e39m1	74	62	86	101	69	78
Apoptosis+Cancer+Other_Cancer=ACTR3B_-_152456932.24-all~e39m1	125	133	134	118	131	137
Apoptosis+Cancer+Other_Cancer=ACTR3B_-_152456970.24-all~e39m1	180	181	170	150	216	200
Apoptosis+Cancer+Other_Cancer=ACTR3B_-_152457025.23-all~e39m1	189	181	209	188	164	188
Apoptosis+Cancer+Other_Cancer=ACTR3_+_114647681.24-all~e39m1	189	188	169	202	207	167
Apoptosis+Cancer+Other_Cancer=ACTR3_+_114647732.23-all~e39m1	77	88	47	112	101	101
Apoptosis+Cancer+Other_Cancer=ACTR3_+_114647753.24-all~e39m1	194	215	124	73	229	179
Apoptosis+Cancer+Other_Cancer=ACTR3_+_114647775.22-all~e39m1	149	141	115	71	147	125
Apoptosis+Cancer+Other_Cancer=ACTR3_-_114647542.23-all~e39m1	93	120	49	28	113	99
Apoptosis+Cancer+Other_Cancer=ACTR3_-_114647552.24-all~e39m1	100	102	122	118	110	97
Apoptosis+Cancer+Other_Cancer=ACTR3_-_114647582.24-all~e39m1	114	112	87	104	122	129
Apoptosis+Cancer+Other_Cancer=ACTR3_-_114647588.25-all~e39m1	135	157	161	113	162	103
Apoptosis+Cancer+Other_Cancer=ACTR3_-_114647742.24-all~e39m1	260	227	208	214	267	229
Apoptosis+Cancer+Other_Cancer=ACTR3_-_114647751.25-all~e39m1	195	189	133	156	185	187
Apoptosis+Cancer+Other_Cancer=ACTR8_+_53916004.23-all~e39m1	239	205	207	123	216	233
Apoptosis+Cancer+Other_Cancer=ACTR8_+_53916025.23-all~e39m1	45	65	45	86	78	57
Apoptosis+Cancer+Other_Cancer=ACTR8_+_53916070.24-all~e39m1	168	158	65	103	158	132
Apoptosis+Cancer+Other_Cancer=ACTR8_+_53916088.23-all~e39m1	142	170	13	48	102	89
Apoptosis+Cancer+Other_Cancer=ACTR8_+_53916118.23-all~e39m1	134	151	6	1	72	55
Apoptosis+Cancer+Other_Cancer=ACTR8_+_53916157.24-all~e39m1	95	102	3	9	54	45
Apoptosis+Cancer+Other_Cancer=ACTR8_+_53916171.24-all~e39m1	128	127	6	0	64	57
Apoptosis+Cancer+Other_Cancer=ACTR8_+_53916239.24-all~e39m1	53	56	60	38	62	54
Apoptosis+Cancer+Other_Cancer=ACTR8_-_53916043.23-all~e39m1	109	115	98	128	170	127
Apoptosis+Cancer+Other_Cancer=ACTR8_-_53916235.24-all~e39m1	169	186	125	177	176	187
Apoptosis+Cancer+Other_Cancer=ACYP1_+_75530514.24-all~e39m1	170	156	129	101	232	141
Apoptosis+Cancer+Other_Cancer=ACYP1_+_75530521.24-all~e39m1	196	225	177	133	175	200
Apoptosis+Cancer+Other_Cancer=ACYP1_+_75530632.24-all~e39m1	144	175	114	104	198	141
Apoptosis+Cancer+Other_Cancer=ACYP1_+_75530642.24-all~e39m1	171	179	175	97	190	166
Apoptosis+Cancer+Other_Cancer=ACYP1_+_75530669.24-all~e39m1	177	167	110	192	213	165
Apoptosis+Cancer+Other_Cancer=ACYP1_+_75530680.24-all~e39m1	104	97	91	105	102	105
Apoptosis+Cancer+Other_Cancer=ACYP1_+_75530691.24-all~e39m1	105	108	63	102	123	106
Apoptosis+Cancer+Other_Cancer=ACYP1_+_75530700.23-all~e39m1	136	180	132	223	180	151
Apoptosis+Cancer+Other_Cancer=ACYP1_+_75530739.23-all~e39m1	233	236	255	183	232	282
Apoptosis+Cancer+Other_Cancer=ACYP1_-_75530742.23-all~e39m1	148	137	143	76	137	146
Apoptosis+Cancer+Other_Cancer=ADAM12_+_128076723.24-all~e39m1	141	150	118	115	136	154
Apoptosis+Cancer+Other_Cancer=ADAM12_+_128076747.24-all~e39m1	257	219	194	260	250	266
Apoptosis+Cancer+Other_Cancer=ADAM12_+_128076765.22-all~e39m1	42	57	30	56	74	83
Apoptosis+Cancer+Other_Cancer=ADAM12_+_128076821.24-all~e39m1	287	265	228	240	322	300
Apoptosis+Cancer+Other_Cancer=ADAM12_+_128076837.24-all~e39m1	0	1	0	0	0	1
Apoptosis+Cancer+Other_Cancer=ADAM12_+_128076958.24-all~e39m1	196	179	152	109	214	233
Apoptosis+Cancer+Other_Cancer=ADAM12_-_128076808.24-all~e39m1	138	162	60	207	148	130
Apoptosis+Cancer+Other_Cancer=ADAM12_-_128076811.22-all~e39m1	69	99	66	53	111	93
Apoptosis+Cancer+Other_Cancer=ADAM12_-_128076947.24-all~e39m1	71	87	101	80	99	87
Apoptosis+Cancer+Other_Cancer=ADAM12_-_128077031.23-all~e39m1	185	258	136	290	244	259
